,loss,distance,epoch
639,0.5869275763624056,0.20056931232084219,639
640,0.5864245403560926,0.20040151106889445,640
641,0.5859160624742996,0.2002345217799302,641
642,0.5854123196362025,0.20006696410199248,642
643,0.5849024943667723,0.19989961911778387,643
644,0.5844067057588893,0.19973252551350149,644
645,0.5838845997942581,0.19956549730257908,645
646,0.5833651114982741,0.19939859946946875,646
647,0.5828670616666576,0.19923191291556583,647
648,0.5823547932765655,0.19906521513746048,648
649,0.5818318846777423,0.1988986403120863,649
650,0.5813339186598847,0.19873226766244742,650
651,0.5808215243778926,0.1985660020626919,651
652,0.5803220173931719,0.19840009988425067,652
653,0.5798441956715351,0.19823407740638835,653
654,0.5793520373269814,0.19806829224973588,654
655,0.5788385701888705,0.19790279918485534,655
656,0.5783361666900738,0.19773740664412237,656
657,0.5778200994143722,0.19757215889086624,657
658,0.5773269203602424,0.1974069229939291,658
659,0.5768373361534982,0.19724195230354005,659
660,0.5763264689007925,0.19707707884945252,660
661,0.5758063598279667,0.19691221285097,661
662,0.5752857271595841,0.19674755327636556,662
663,0.5749341671893783,0.19658328042836337,663
664,0.5743963579613843,0.19641894584066666,664
665,0.573920584972148,0.19625487793271554,665
666,0.5733978693544152,0.19609090643019236,666
667,0.5729170447989023,0.19592706499383838,667
668,0.5724212348130887,0.19576327606302005,668
669,0.5719441113972549,0.19559963081719875,669
670,0.5714364704005923,0.19543610532105846,670
671,0.5709306612348725,0.1952726438645582,671
672,0.5704380371342466,0.19510934657446347,672
673,0.5699701889652657,0.1949465556419279,673
674,0.5694804085073522,0.1947836206157006,674
675,0.5689711208789117,0.19462087182934124,675
676,0.5684552694168227,0.1944581260533301,676
677,0.5679790025582468,0.19429579978941183,677
678,0.5674979647842678,0.19413350198301818,678
679,0.5670044984409657,0.19397137366920952,679
680,0.566528996293502,0.19380929416099973,680
681,0.5660037821918389,0.19364724581024848,681
682,0.565506127651928,0.19348552131593627,682
683,0.5650266674027391,0.19332394405344078,683
684,0.5645452410860224,0.19316235595907447,684
685,0.5640647045063105,0.19300104262829262,685
686,0.5635802717223808,0.1928398381693029,686
687,0.5630784301304377,0.19267897635550127,687
688,0.562625357261061,0.19251792534231507,688
689,0.562113377072391,0.19235708512240052,689
690,0.5616359831411261,0.1921964021610649,690
691,0.5611393095050052,0.19203588458490742,691
692,0.5606489767195636,0.19187549473562127,692
693,0.5601823725890418,0.1917151017806447,693
694,0.5596983823494555,0.19155500456347183,694
695,0.5592271597903188,0.1913950304591916,695
696,0.5587431129369702,0.1912350890119941,696
697,0.5582505324373543,0.19107551055681243,697
698,0.5577877146461684,0.1909158040835899,698
699,0.5572892262584525,0.1907564144992123,699
700,0.5567994486713401,0.1905971407172384,700
701,0.5563186428112473,0.19043787557005934,701
702,0.5558302564002039,0.19027884511686366,702
703,0.5553718536390954,0.19011999102961333,703
704,0.5548742561098008,0.1899615194700739,704
705,0.5543923826151241,0.18980283005376347,705
706,0.5539197517194556,0.189644366204909,706
707,0.5534412370724571,0.1894860279310386,707
708,0.552958575908341,0.18932782435668263,708
709,0.5524600825663606,0.18916984961947658,709
710,0.5519971271424297,0.18901193031103863,710
711,0.5515135072375933,0.1888542785772583,711
712,0.5510514839543592,0.18869665694915377,712
713,0.550584853363205,0.18853911942890972,713
714,0.5501023332683701,0.18838190631968824,714
715,0.5496051359172558,0.18822475148486162,715
716,0.549145151436451,0.18806776815666756,716
717,0.5486807445041428,0.18791083596243532,717
718,0.5482080325332059,0.18775374184789057,718
719,0.5477365706930676,0.18759716030525894,719
720,0.5472377015511218,0.18744069324468782,720
721,0.5467751934682923,0.18728437791800043,721
722,0.5463226221932891,0.18712803315655557,722
723,0.5458393863332904,0.18697204344197416,723
724,0.5453453010408338,0.18681594309272054,724
725,0.5448666704628502,0.1866600853920677,725
726,0.5443897478210203,0.18650426655279015,726
727,0.5439304222171316,0.18634853898654002,727
728,0.5434545934669721,0.18619313938392257,728
729,0.542957875157525,0.18603795579486587,729
730,0.542493331125577,0.18588273827883345,730
731,0.5420184600972405,0.18572769497547612,731
732,0.5415067292892058,0.18557276029806952,732
733,0.5410686465416161,0.18541800369514247,733
734,0.5405715850700232,0.18526342639802035,734
735,0.5401388467006131,0.18510890029811544,735
736,0.5396492677605799,0.1849542727143966,736
737,0.5391944388286732,0.184800205965337,737
738,0.538726774531593,0.18464623294942475,738
739,0.538254804871753,0.18449205016320597,739
740,0.5377797894238536,0.18433833536701677,740
741,0.537314163910237,0.18418451502875108,741
742,0.536864684097957,0.18403093480612923,742
743,0.5363678642611515,0.18387756626820154,743
744,0.5359094139973477,0.1837242468655813,744
745,0.535431408385508,0.18357099658261722,745
746,0.5349690882263942,0.18341798798812003,746
747,0.5345160980303528,0.18326511979039473,747
748,0.5340802948312576,0.1831124537367201,748
749,0.5336326350657917,0.18295976721554302,749
750,0.5331588656960561,0.18280731764454153,750
751,0.5326946689141947,0.18265488498926338,751
752,0.532209972830237,0.18250255409772548,752
753,0.5317412866405697,0.18235059825671737,753
754,0.5312898660665288,0.18219870022360332,754
755,0.5308023925578821,0.18204688009176878,755
756,0.5303406477949442,0.18189506512341425,756
757,0.5298972744356623,0.18174342056004297,757
758,0.529391132067,0.18159199014427196,758
759,0.5289701111460539,0.18144079160794577,759
760,0.5285172366272337,0.18128951500035406,760
761,0.5280215119104235,0.18113852382273113,761
762,0.5275462733179794,0.1809878099085251,762
763,0.5271223089815182,0.18083688756471708,763
764,0.5266741598111393,0.18068614976840916,764
765,0.5261880286540096,0.18053573044806828,765
766,0.5256916147080914,0.18038533106344737,766
767,0.5251930336933197,0.1802359272152994,767
768,0.5247464757207836,0.18008574443070874,768
769,0.52428309314635,0.1799357538595593,769
770,0.5238002094481117,0.17978601868222438,770
771,0.5233415431259022,0.17963645252280067,771
772,0.5228851046492262,0.17948690727248373,772
773,0.5224687863523892,0.17933734923537217,773
774,0.5220282026576015,0.17918788840115427,774
775,0.5215970803091383,0.17903863042744797,775
776,0.5211484754186211,0.17888950850217933,776
777,0.5206697423412079,0.17874069726620415,777
778,0.5202348691492555,0.1785917714571729,778
779,0.5198011361864605,0.17844315016095752,779
780,0.5193463038933864,0.17829451527856782,780
781,0.5189233923960561,0.1781460997213595,781
782,0.518438556108238,0.1779977147205728,782
783,0.5179899215120897,0.17784954152851895,783
784,0.5175413494439949,0.17770157801071845,784
785,0.5170883562941164,0.17755371594726838,785
786,0.516644420666071,0.17740594929086537,786
787,0.51619112763001,0.1772582924331639,787
788,0.5157341590919388,0.1771107552422532,788
789,0.5152726682322094,0.17696321980368643,789
790,0.5148460397415231,0.17681601307689668,790
791,0.514453991514482,0.17666893983118878,791
792,0.5139614292137772,0.17652186483833107,792
793,0.5134963170430523,0.17637508638545035,793
794,0.5130167857141995,0.17622839911623261,794
795,0.51257496739502,0.1760816434612529,795
796,0.5121129654041479,0.17593522589597413,796
797,0.5116742215776406,0.17578875578674058,797
798,0.511235930948552,0.17564248167224686,798
799,0.5107997311663949,0.1754964380549945,799
800,0.5103467486342367,0.17535027277940687,800
801,0.5099162818857108,0.1752045161641626,801
802,0.509475322700807,0.17505869843362468,802
803,0.5090185908476084,0.17491316784282218,803
804,0.5085859322892516,0.1747677277077243,804
805,0.5081580941704636,0.17462228613133035,805
806,0.5076827179289333,0.17447706224355253,806
807,0.5072473145168065,0.17433203449709087,807
808,0.506833006816838,0.1741871007296179,808
809,0.5063779395840238,0.17404228178575173,809
810,0.5059259637468475,0.1738974638047395,810
811,0.5054956651541714,0.1737529882784207,811
812,0.5050776309670951,0.17360843576706267,812
813,0.5046145152572719,0.17346403622561837,813
814,0.5041735005505866,0.17331973183097474,814
815,0.5037374946528619,0.17317573232884234,815
816,0.5033129756663659,0.17303199131616265,816
817,0.5028794539547955,0.17288810976455402,817
818,0.5024673236669457,0.17274433866577996,818
819,0.5020133811355141,0.1726007107347803,819
820,0.5015936889190006,0.17245728048901518,820
821,0.5011476274796428,0.1723140890540888,821
822,0.5007382396985662,0.1721709824715311,822
823,0.5002933212485311,0.172027851267168,823
824,0.4998612344849613,0.17188474227545528,824
825,0.49943164183350575,0.1717418579130815,825
826,0.49898552157015963,0.17159927268015907,826
827,0.4985631814515157,0.1714568087471378,827
828,0.49814060873310195,0.1713143855797709,828
829,0.49772900805864334,0.17117212341121923,829
830,0.4973123471353564,0.17102979973393828,830
831,0.49687273977491897,0.1708877083578212,831
832,0.49642827074948176,0.17074569324282954,832
833,0.4959989953436584,0.17060395393136937,833
834,0.4955603285747619,0.17046202943331865,834
835,0.4951176279321271,0.17032056394740294,835
836,0.4946873081764403,0.17017923339070945,836
837,0.4943169919556077,0.17003770731427292,837
838,0.49388133523137207,0.16989630907493783,838
839,0.4934550914799998,0.1697551859709204,839
840,0.4929973928728296,0.1696142544304183,840
841,0.49257855208372503,0.16947347257079387,841
842,0.4921584866549748,0.16933267648503486,842
843,0.49176603313620587,0.16919203716814354,843
844,0.4913433114057712,0.169051501979802,844
845,0.4909298458738041,0.16891108307049255,845
846,0.4904919524575459,0.16877079393054994,846
847,0.49003422601338154,0.16863063427603484,847
848,0.4896163974824155,0.16849049964270313,848
849,0.4892045389991375,0.168350759300967,849
850,0.4888085405905968,0.16821083930481767,850
851,0.4883983765221602,0.16807122099867894,851
852,0.48802039870928865,0.16793171942265128,852
853,0.48759686693355975,0.16779218427803716,853
854,0.4871592625920488,0.16765341480492918,854
855,0.48671966629853763,0.16751401752318695,855
856,0.4862880388577048,0.16737510251217477,856
857,0.48587658996558164,0.16723608160025327,857
858,0.48545710383675655,0.16709745153067487,858
859,0.4850341308470981,0.1669585855233177,859
860,0.48461671973043535,0.16682010625028904,860
861,0.4842118796129907,0.1666815530483678,861
862,0.4838104568690321,0.1665432031747379,862
863,0.48340573502182627,0.16640478396013517,863
864,0.48297788435619304,0.16626676977395402,864
865,0.48256956189414907,0.16612883490270638,865
866,0.48215814869221274,0.1659909280612766,866
867,0.48172727913380603,0.1658532469310053,867
868,0.4813239141405218,0.1657156015126475,868
869,0.4809389684500073,0.16557843676566614,869
870,0.4805144279862156,0.16544097035049957,870
871,0.4800875834750747,0.16530374126028968,871
872,0.47969405552954086,0.16516672954846007,872
873,0.4792940173051096,0.16502966925206566,873
874,0.47899961597829543,0.16492774804427654,874
875,0.4785990003321387,0.16479137696861118,875
876,0.47818264850269526,0.1646545323634611,876
877,0.47778690843422267,0.16451798529883713,877
878,0.47736359023730374,0.16438146794937958,878
879,0.47696431318303467,0.1642450324453189,879
880,0.47655032654977303,0.16410862290249828,880
881,0.4761375387920658,0.16397236287781938,881
882,0.4757319162965085,0.16383627778874849,882
883,0.4753076015744818,0.16370038249491037,883
884,0.474891604079952,0.16356457779912262,884
885,0.47449613304217897,0.16342902459437045,885
886,0.47408619762276877,0.16329341464443156,886
887,0.47366844349224935,0.16315794318823001,887
888,0.4732770122706322,0.16302251004358442,888
889,0.47289330641914656,0.16288729311202874,889
890,0.4724863628766375,0.16275224179588357,890
891,0.4720551147472313,0.16261729868261296,891
892,0.4716716544973804,0.1624824249551512,892
893,0.47126833852529976,0.16234764909294452,893
894,0.4708736519600261,0.16221282425373876,894
895,0.4704397291496996,0.16207838489876011,895
896,0.4700400957449744,0.1619441105278456,896
897,0.469622906190884,0.16181513283139673,897
898,0.4692481422437752,0.161698902239808,898
899,0.4688371649172225,0.16156467408248465,899
900,0.46842108202119465,0.16143082641718015,900
901,0.468033806777304,0.16129704957814273,901
902,0.46761962484211567,0.16116338550285908,902
903,0.46723000006412696,0.1610299094720449,903
904,0.46681462121286293,0.16089627258317665,904
905,0.4663907408263964,0.16076304598568053,905
906,0.46598703344524456,0.1606298025539576,906
907,0.46560151911854275,0.16049678009931423,907
908,0.46520312815540077,0.1603634558059483,908
909,0.4647654906748638,0.16023076595747035,909
910,0.4642926082003053,0.1601201496698996,910
911,0.46388787703756884,0.1599873291929029,911
912,0.46347758371842207,0.15985482578466045,912
913,0.46312500800324224,0.15972224402097585,913
914,0.4627176733165214,0.15958997649005097,914
915,0.4623274528588165,0.15945769657649309,915
916,0.461910882898566,0.15932563762637933,916
917,0.4615231363831419,0.1591936861928365,917
918,0.461115609780693,0.15906191075227355,918
919,0.4607081787514352,0.15893020273056008,919
920,0.46034221390182783,0.15879867441441933,920
921,0.45997895463099525,0.15866714751706884,921
922,0.45957476633081407,0.15853571735862457,922
923,0.45921823419266544,0.15840428262332862,923
924,0.45883667874400424,0.15827297353263917,924
925,0.45843605263659815,0.15814178368912835,925
926,0.458053894114172,0.15801091670060366,926
927,0.4576474362369326,0.1578800908677658,927
928,0.45724168634756396,0.1577494913296388,928
929,0.456854275984212,0.15761891114098414,929
930,0.4564680957000999,0.15748835127326521,930
931,0.45608465142756804,0.15735791038524613,931
932,0.4556852478437437,0.15722762642401503,932
933,0.4553064384999904,0.15709744512697724,933
934,0.45491483147971723,0.15696734752956118,934
935,0.45453174823335873,0.15683737433716094,935
936,0.45412464504909766,0.15670752551636669,936
937,0.4537350651291495,0.15657785432792767,937
938,0.4533625178252767,0.1564482453461728,938
939,0.45293731569812173,0.1563187804073097,939
940,0.45258071011722556,0.15618925278484388,940
941,0.45218745372567415,0.15605994157716813,941
942,0.45185391291184235,0.15593108097710756,942
943,0.45145023289606245,0.15580208850186894,943
944,0.4510707105181983,0.155673154023565,944
945,0.4506919977058264,0.15554418523190325,945
946,0.4502831355820149,0.1554154510928197,946
947,0.44988726604404095,0.1552886518961334,947
948,0.4495072652037008,0.15516016909581268,948
949,0.44911267887151474,0.15503156478891877,949
950,0.44872379245993865,0.15490323425602187,950
951,0.4483328746303582,0.15477508511613766,951
952,0.44795851674476045,0.1546471590343077,952
953,0.4475583828853135,0.1545191104200237,953
954,0.4471725921954787,0.15439138240480133,954
955,0.4468133124238519,0.15426342095980813,955
956,0.44642502037680176,0.15413567226501632,956
957,0.44603998529030847,0.15400828765305424,957
958,0.4456604343183685,0.15388082218425644,958
959,0.4452861277924733,0.15375368129541056,959
960,0.44490050297790024,0.15362645956696616,960
961,0.4445315833728274,0.15349925516614152,961
962,0.44415001998309833,0.15337231597888343,962
963,0.4437427362928714,0.1532454479306055,963
964,0.44337558436692803,0.1531186487457498,964
965,0.44299573617587973,0.1529919441099943,965
966,0.4426211774297501,0.1528654861994885,966
967,0.44222713415185594,0.15273893230647898,967
968,0.44185917796300545,0.15261256196220668,968
969,0.4414829683888571,0.1524864267957965,969
970,0.4410941941841546,0.15236031289090246,970
971,0.44072225703963486,0.15223426233111853,971
